"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"52572";110,99;1709;2804;150;0,63;29,7;59,4;76;104;0;0;569;1790;24;"Sigma Rox 12.0";13440;13755;"summer";"2018";0;22;175;"mixed";209
"52574";34,64;111;722;32;0,51;28,6;51,8;78;108;0;0;908;503;23;"Sigma Rox 12.0";4355;4543;"summer";"2018";0;22;175;"mixed";166
"52576";45,6;380;1019;46;0,53;30,5;62,6;80;110;0;0;601;1308;31;"Sigma Rox 12.0";5374;8540;"summer";"2018";0;22;175;"sprinter";190
"52577";49,91;288;732;30;0,4;28,9;54;79;114;0;0;702;629;32;"Sigma Rox 12.0";6227;9719;"summer";"2018";0;22;175;"sprinter";118
"52579";46,19;197;654;31;0,49;35,8;61,9;83;136;0;0;624;552;29;"Sigma Rox 12.0";4646;4812;"summer";"2018";0;22;175;"sprinter";141
"52583";159,87;1754;3401;171;0,6;33,5;93,6;85;127;0;0;914;2573;36;"Sigma Rox 12.0";17199;17246;"summer";"2018";0;22;175;"mixed";198
"52587";194,33;2334;2932;151;0,57;42,1;85,3;84;136;0;0;925;2144;39;"Sigma Rox 12.0";16628;16628;"fall";"2018";0;22;175;"mixed";176
"52588";198,79;4769;4573;257;0,67;34,7;87,8;85;146;0;0;1004;3102;34;"Sigma Rox 12.0";20626;20655;"fall";"2018";0;22;175;"mixed";222
"52590";204,83;4189;4421;284;0,76;41,4;105,1;91;149;0;0;981;2781;19;"Sigma Rox 12.0";17818;17850;"fall";"2018";0;22;175;"mixed";248
"52591";181,06;3138;3542;221;0,69;39,1;88,9;87;136;0;0;892;2256;17;"Sigma Rox 12.0";16668;16693;"fall";"2018";0;22;175;"mixed";213
"52596";31,58;495;784;47;0,82;44,6;82,4;96;131;0;0;652;474;24;"Sigma Rox 12.0";2548;2548;"fall";"2018";0;22;175;"mixed";308
"52597";155,38;4409;4055;260;0,79;37,1;101,9;91;149;0;0;971;2572;24;"Sigma Rox 12.0";15062;15062;"fall";"2018";0;22;175;"mixed";269
"52598";153,6;3632;3099;185;0,69;39,3;91,4;88;133;0;0;930;2066;27;"Sigma Rox 12.0";14072;14072;"fall";"2018";0;22;175;"sprinter";220
"52604";85,24;1109;1961;81;0,52;29,7;63,4;73;113;0;0;638;2781;27;"Sigma Rox 12.0";10340;10968;"fall";"2018";0;22;175;"sprinter";190
"52605";90,88;1142;2175;121;0,63;30,9;56,5;79;107;0;0;933;1472;23;"Sigma Rox 12.0";10596;10953;"fall";"2018";0;22;175;"sprinter";205
"52606";131,16;1980;2986;172;0,62;29,7;72,4;77;134;0;0;720;2255;23;"Sigma Rox 12.0";15916;16266;"fall";"2018";0;22;175;"sprinter";188
"52607";100,19;1667;2399;144;0,62;28,2;78,5;75;118;0;0;680;1730;7;"Sigma Rox 12.0";12791;14080;"fall";"2018";0;22;175;"sprinter";188
"52612";186,3;2527;4007;254;0,74;39,9;81,7;93;134;0;0;1042;2981;21;"Sigma Rox 12.0";16804;16822;"fall";"2018";0;22;175;"sprinter";238
"52615";47,21;1611;893;53;0,55;27,9;63,4;74;129;0;0;567;620;17;"Sigma Rox 12.0";6100;6421;"fall";"2018";0;22;175;"sprinter";146
"52616";229,13;3548;5014;305;0,72;39,1;96,1;90;149;0;0;1008;3606;20;"Sigma Rox 12.0";21072;21126;"fall";"2018";0;22;175;"sprinter";238
"52617";86,32;457;172;30;0,31;27,9;56,9;75;103;0;0;824;1391;21;"Sigma Rox 12.0";11140;20176;"fall";"2018";0;22;175;"sprinter";116
"52621";84,43;688;1960;94;0,56;29,6;101,9;80;119;0;0;663;1467;24;"Sigma Rox 12.0";10284;12966;"fall";"2018";0;22;175;"sprinter";191
"52624";86,87;845;2043;96;0,57;30,8;77;79;125;0;0;691;1568;23;"Sigma Rox 12.0";10170;10650;"fall";"2018";0;22;175;"sprinter";201
"52626";98,65;1086;2355;109;0,56;30,3;63;78;155;0;0;576;3056;27;"Sigma Rox 12.0";11710;13029;"fall";"2018";0;22;175;"sprinter";201
"52627";113,88;1200;2693;123;0,55;29,9;75,2;75;157;0;0;743;3473;24;"Sigma Rox 12.0";13708;15160;"fall";"2018";0;22;175;"sprinter";196
"52628";114,4;1187;421;52;0,37;30,2;81,7;77;191;0;0;684;3468;20;"Sigma Rox 12.0";13651;16187;"fall";"2018";0;22;175;"sprinter";142
"52629";127,6;925;2690;150;0,67;38,8;63,7;86;117;0;0;679;3464;29;"Sigma Rox 12.0";11841;12525;"fall";"2018";0;22;175;"sprinter";227
"52631";137,54;1250;1001;116;0,53;34,1;74,2;84;135;0;0;999;3980;17;"Sigma Rox 12.0";14513;17662;"fall";"2018";0;22;175;"sprinter";200
"52632";59,2;57;522;34;0,42;31,3;43,2;84;101;0;0;435;1307;17;"Sigma Rox 12.0";6812;11942;"winter";"2018";0;22;175;"sprinter";159
"52634";167,69;1682;3823;169;0,54;30,5;64,8;80;112;0;0;652;5038;23;"Sigma Rox 12.0";19777;21235;"winter";"2018";0;22;175;"sprinter";193
"52645";45,06;906;1096;48;0,53;26,3;63,4;73;107;0;0;605;813;25;"Sigma Rox 12.0";6171;6212;"winter";"2018";0;22;175;"sprinter";178
"52647";30,24;1265;1322;80;0,77;22,1;57,6;81;124;0;0;576;873;18;"Sigma Rox 12.0";4920;4920;"winter";"2018";0;22;175;"sprinter";269
"52648";137,54;2691;3790;201;0,65;29,3;80,6;80;114;0;0;668;2809;24;"Sigma Rox 12.0";16874;17950;"winter";"2018";47;22;175;"sprinter";225
"52649";30,16;192;570;19;0,44;29,3;51,1;76;106;0;0;415;824;36;"Sigma Rox 12.0";3701;3701;"winter";"2019";47;22;175;"sprinter";154
"52651";30,59;648;803;39;0,59;27;63,4;75;105;0;0;820;536;23;"Sigma Rox 12.0";4076;4076;"winter";"2019";47;22;175;"sprinter";197
"52652";44,46;484;992;62;0,78;43,4;65,5;95;128;0;0;1060;751;21;"Sigma Rox 12.0";3690;3690;"winter";"2019";47;22;175;"sprinter";269
"52653";20,39;76;333;9;0,33;26,2;48,6;75;131;0;0;527;520;38;"Sigma Rox 12.0";2807;3372;"winter";"2019";47;22;175;"sprinter";119
"52654";40,52;301;127;11;0,27;27,6;50;73;95;0;0;557;571;20;"Sigma Rox 12.0";5284;11338;"winter";"2019";47;22;175;"sprinter";103
"52655";183,92;3239;4081;262;0,74;38,2;82,1;90;196;0;0;1052;6548;24;"Sigma Rox 12.0";17336;17336;"winter";"2019";47;22;175;"sprinter";235
"52656";83,15;1110;1568;62;0,44;29,3;76,3;76;108;0;0;596;1239;29;"Sigma Rox 12.0";10207;11757;"winter";"2019";47;22;175;"sprinter";154
"52657";135,8;2562;3054;156;0,57;30,4;83,2;77;124;0;0;737;2110;24;"Sigma Rox 12.0";16066;17780;"winter";"2019";47;22;175;"sprinter";190
"52658";44,94;125;612;16;0,31;29,8;46,1;75;101;0;0;615;490;23;"Sigma Rox 12.0";5426;10668;"winter";"2019";47;22;175;"sprinter";113
"52662";47,96;723;1194;58;0,53;26,5;68,4;72;166;0;0;912;837;35;"Sigma Rox 12.0";6524;8497;"winter";"2019";47;22;175;"sprinter";183
"52664";121,76;1423;2049;108;0,58;37,6;98,6;85;123;0;0;936;1625;37;"Sigma Rox 12.0";11673;11702;"winter";"2019";47;22;175;"sprinter";176
"52667";130,39;2007;2686;167;0,74;42,6;88,2;92;144;0;0;1060;1722;21;"Sigma Rox 12.0";11015;11041;"winter";"2019";47;22;175;"sprinter";244
"52669";151,96;1589;2837;176;0,71;43,5;96,1;91;148;0;0;1024;1898;35;"Sigma Rox 12.0";12582;12614;"winter";"2019";47;22;175;"sprinter";225
"52671";62,87;246;1259;56;0,5;31,5;54,7;78;200;0;0;649;722;22;"Sigma Rox 12.0";7185;9744;"winter";"2019";47;22;175;"sprinter";175
"52672";117,73;1017;2756;145;0,62;32,7;72;78;147;0;0;961;1601;23;"Sigma Rox 12.0";12968;13866;"winter";"2019";47;22;175;"sprinter";213
"52676";61,75;563;1266;80;0,6;30,5;78,1;74;127;0;0;931;809;26;"Sigma Rox 12.0";7292;9839;"winter";"2019";47;22;175;"sprinter";174
"52683";162,42;1255;3624;217;0,63;33,1;83,5;82;129;0;0;1050;4533;23;"Sigma Rox 12.0";17679;20896;"winter";"2019";47;22;175;"sprinter";205
"52687";163,16;1701;3901;251;0,7;34,3;77;82;183;0;0;976;2700;18;"Sigma Rox 12.0";17118;20688;"winter";"2019";47;22;175;"sprinter";228
"52688";229,08;4714;0;303;0,71;37,9;87,8;91;138;151;190;960;3671;14;"Sigma Rox 12.0";21769;21825;"fall";"2020";3;24;175;"sprinter";268
"52690";148,82;1820;2942;169;0,59;31,6;83,5;85;128;0;0;1063;3280;13;"Pioneer";16977;18268;"winter";"2018";0;22;194;"mixed";173
"52694";157,24;1241;2910;142;0,55;34,6;67,7;88;129;0;0;1729;3244;15;"Pioneer";16371;17316;"winter";"2018";0;22;194;"mixed";178
"52695";125,7;1880;2594;145;0,59;31,4;79,2;85;126;0;0;865;2893;14;"Pioneer";14413;15979;"winter";"2018";0;22;194;"mixed";180
"52696";142,04;1974;2974;166;0,6;31,9;76,3;81;123;0;0;1426;3316;14;"Pioneer";16044;17993;"winter";"2018";0;22;194;"mixed";185
"52698";28,48;183;611;33;0,58;28,7;55,1;84;111;0;0;1546;681;12;"Pioneer";3570;3570;"winter";"2018";0;22;194;"mixed";171
"52701";48,36;627;1177;73;0,65;29,8;67,7;84;125;0;0;1079;1312;11;"Pioneer";5851;6377;"winter";"2018";0;22;194;"mixed";201
"52706";122,32;2000;3918;253;0,79;31,5;77,8;90;138;0;0;1707;4369;10;"Pioneer";13970;19175;"winter";"2018";0;22;194;"mixed";280
"52707";55,32;49;1351;59;0,56;30,6;56,9;89;126;0;0;1613;1506;8;"Pioneer";6500;8423;"spring";"2018";0;22;194;"mixed";208
"52710";73,49;231;1952;114;0,68;31,4;60,5;91;113;0;0;1366;2177;3;"Pioneer";8427;10251;"spring";"2018";0;22;194;"mixed";232
"52711";63,33;41;1580;93;0,68;32,2;59,8;87;107;0;0;1778;1761;12;"Pioneer";7076;7254;"spring";"2018";0;22;194;"mixed";223
"52714";192,89;1615;3633;211;0,68;42,5;130,3;95;141;0;0;1420;4051;27,2918831816431;"Pioneer";16324;21549;"spring";"2018";0;22;194;"mixed";223
"52716";150,82;1427;3468;205;0,74;41;79,9;97;138;0;0;1667;3867;14;"Pioneer";13254;13471;"spring";"2018";0;22;194;"mixed";262
"52731";33,88;72;768;63;0,7;28;61,9;81;119;0;0;1401;857;19;"Pioneer";4352;4693;"summer";"2018";0;23;194;"mixed";177
"52732";45,52;36;914;43;0,47;26,9;61,2;76;108;0;0;1562;1020;21;"Pioneer";6081;12405;"summer";"2018";0;23;194;"mixed";150
"52734";201;2529;3859;213;0,63;38,3;95;88;140;0;0;1399;4303;21;"Pioneer";18878;20005;"summer";"2018";0;23;194;"sprinter";204
"52735";179,85;2181;3852;224;0,7;39,7;95,8;89;147;0;0;1304;4295;18;"Pioneer";16290;16389;"summer";"2018";0;23;194;"sprinter";236
"52739";21,42;68;472;16;0,5;33,6;51,8;88;108;0;0;686;527;11;"Pioneer";2299;2299;"summer";"2018";0;23;194;"mixed";205
"52741";9,78;89;191;6;0,39;25,5;54;65;100;0;0;739;213;20;"Pioneer";1382;1627;"fall";"2018";0;23;194;"mixed";138
"52742";6,79;56;142;5;0,44;25,6;52,6;66;102;0;0;382;159;22;"Pioneer";956;1007;"fall";"2018";0;23;194;"mixed";149
"52744";6,84;55;141;5;0,44;26,7;49,7;73;104;0;0;608;157;16;"Pioneer";922;980;"fall";"2018";0;23;194;"mixed";153
"52745";127,17;629;3012;109;0,5;29,9;65,5;78;132;0;0;1620;3358;20;"Pioneer";15325;20248;"fall";"2018";0;23;194;"mixed";197
"52749";200,22;2817;4135;230;0,67;40,2;89,3;93;130;0;0;1539;4610;21;"Pioneer";17936;18421;"fall";"2018";0;23;194;"sprinter";231
"52751";0,25;12;326;22;0,58;0,5;2,2;80;189;0;0;1238;364;14;"Pioneer";1886;7205;"fall";"2018";0;23;194;"sprinter";173
"52757";39,06;26;850;26;0,44;30,2;46,8;86;104;0;0;529;948;11;"Pioneer";4653;5730;"fall";"2018";0;23;194;"sprinter";183
"52760";75,73;241;1980;77;0,57;31,8;60,5;86;114;0;0;720;2207;20;"Pioneer";8564;8597;"fall";"2018";0;23;194;"sprinter";231
"52769";84,28;281;2084;70;0,48;29,2;40,3;82;109;0;0;943;1334;8;"Garmin Edge 500";10408;11446;"winter";"2018";0;23;194;"sprinter";200
"52773";92,81;178;2166;79;0,51;31,6;51,5;84;131;0;0;1668;2829;8;"Sigma Rox 12.0";10566;11057;"winter";"2018";0;23;194;"sprinter";205
"52783";151,78;2545;4007;229;0,65;29,7;71,6;81;127;0;0;1666;6555;14;"Sigma Rox 12.0";18368;20052;"winter";"2019";324;23;194;"sprinter";218
"52784";59,61;24;1231;71;0,66;38,2;61,2;86;124;0;0;1303;1717;23;"Sigma Rox 12.0";5612;5941;"winter";"2019";294;23;194;"sprinter";219
"52786";4,94;10;86;1;0,32;27,1;36,4;87;110;0;0;452;154;25;"Sigma Rox 12.0";655;655;"winter";"2019";294;23;194;"sprinter";131
"52787";5,22;0;127;6;0,72;42,2;50,4;93;109;0;0;562;145;15;"Sigma Rox 12.0";446;446;"spring";"2019";289;23;194;"sprinter";286
"52790";41,24;146;1008;64;0,64;26,8;69,1;79;122;0;0;1438;1343;8;"Sigma Rox 12.0";5538;5617;"spring";"2019";289;23;194;"sprinter";182
"52800";5,18;21;98;3;0,45;33,9;44,3;85;120;0;0;1042;164;15;"Sigma Rox 12.0";550;550;"spring";"2019";284;23;194;"sprinter";178
"52802";85,21;104;1708;51;0,42;30,9;45;80;181;0;0;1482;2514;8;"Sigma Rox 12.0";9932;12918;"spring";"2019";284;23;194;"sprinter";172
"52805";26,72;46;597;17;0,41;27,1;36;81;176;0;0;668;817;9;"Sigma Rox 12.0";3546;3751;"spring";"2019";284;23;194;"sprinter";168
"52806";39,01;74;420;12;0,32;32;90,4;75;120;0;0;1214;992;10;"Sigma Rox 12.0";4394;7822;"spring";"2019";294;23;194;"sprinter";138
"52809";200,66;365;4269;143;0,48;33,5;48,2;84;111;0;0;667;4276;25;"Garmin Edge 500";21547;24868;"spring";"2019";294;23;194;"sprinter";198
"52817";137,07;3525;4106;219;0,69;30,2;82,1;79;121;0;0;1065;6569;20;"Sigma Rox 12.0";16364;16668;"spring";"2019";254;23;194;"sprinter";251
"52820";98,64;172;2153;81;0,51;33;60,8;85;197;0;0;1697;2672;19;"Sigma Rox 12.0";10770;13181;"spring";"2019";254;23;194;"sprinter";200
"52825";171,87;1575;3667;202;0,7;42,2;140;89;167;0;0;1410;5549;10;"Sigma Rox 12.0";14674;14935;"spring";"2019";249;23;194;"sprinter";250
"52827";188,76;1311;4349;262;0,74;40;81,7;89;154;0;0;1479;5808;12;"Sigma Rox 12.0";16978;17230;"spring";"2019";249;23;194;"sprinter";256
"52828";96,16;469;2581;162;0,89;47,1;68;95;127;0;0;1721;2778;16;"Sigma Rox 12.0";7353;7353;"summer";"2019";254;23;194;"sprinter";351
"52829";121,87;154;2768;89;0,47;30,8;49,3;82;194;0;0;1070;3308;21;"Sigma Rox 12.0";14234;15547;"summer";"2019";254;23;194;"sprinter";194
"52831";205,53;2429;4583;164;0,5;32,4;50,8;84;185;0;0;1688;7252;18;"Sigma Rox 12.0";22842;28922;"summer";"2019";254;23;194;"sprinter";201
"52834";203,08;198;3934;203;0,67;45,1;65,2;88;134;0;0;1554;5094;20;"Sigma Rox 12.0";16207;16314;"summer";"2019";257;23;194;"sprinter";243
"52836";73,38;92;723;38;0,4;30,8;45;81;102;0;0;1097;1991;21;"Sigma Rox 12.0";8583;12552;"summer";"2019";257;23;194;"sprinter";169
"52851";104,15;116;2307;77;0,48;32,3;49,3;85;132;0;0;1751;3012;22;"Sigma Rox 12.0";11623;13897;"summer";"2019";200;24;194;"sprinter";199
"52855";8,47;13;197;8;0,56;31,8;51,5;81;132;0;0;1668;248;30;"Sigma Rox 12.0";960;960;"summer";"2019";197;24;194;"sprinter";205
"52856";2,9;79;64;1;0,33;19,3;45,4;68;100;0;0;329;155;32;"Sigma Rox 12.0";542;542;"summer";"2019";197;24;194;"sprinter";118
"52861";14,55;101;389;21;0,8;43,4;67,7;90;109;0;0;1165;448;22;"Sigma Rox 12.0";1208;1208;"fall";"2019";189;24;194;"sprinter";322
"52864";31,02;29;722;22;0,45;28,8;41;81;119;0;0;595;855;14;"Sigma Rox 12.0";3874;4027;"fall";"2019";189;24;194;"sprinter";186
"52865";187,68;667;3974;213;0,71;44,6;67,7;91;129;0;0;1524;5276;21;"Sigma Rox 12.0";15135;15207;"fall";"2019";189;24;194;"sprinter";263
"52866";37,37;98;870;32;0,51;30,7;55,1;84;126;0;0;1630;1058;13;"Sigma Rox 12.0";4384;4479;"fall";"2019";64;24;194;"sprinter";198
"52867";32,35;66;930;38;0,57;29,6;41,8;82;121;0;0;573;907;9;"Sigma Rox 12.0";3941;6986;"fall";"2019";64;24;194;"sprinter";236
"52868";157,29;298;1976;91;0,43;33;60,1;85;109;0;0;1265;4316;11;"Sigma Rox 12.0";17159;21147;"fall";"2019";64;24;194;"sprinter";115
"52871";58,86;1009;1367;61;0,53;28,9;63,7;83;123;0;0;824;2432;16;"Sigma Rox 12.0";7343;7907;"winter";"2019";64;24;194;"sprinter";186
"52873";35,89;360;973;48;0,68;34,4;81;90;186;0;0;1134;926;19,5693137740429;"Zwift";3757;3757;"winter";"2019";64;24;194;"sprinter";259
"52874";110,4;118;3097;130;0,59;30,8;48,6;83;129;0;0;1622;2377;1;"Sigma Rox 12.0";12904;15500;"winter";"2019";64;24;194;"sprinter";240
"52875";116,42;248;2956;118;0,55;31,2;60,8;88;139;0;0;1745;2460;1;"Sigma Rox 12.0";13445;17392;"winter";"2019";64;24;194;"sprinter";220
"52878";104,58;99;2878;110;0,55;30,3;45,4;86;129;0;0;1411;2145;2;"Sigma Rox 12.0";12431;13186;"winter";"2019";64;24;194;"sprinter";232
"52890";93,37;193;2380;90;0,53;30,8;55,1;83;122;0;0;1549;2797;8;"Sigma Rox 12.0";10902;12499;"spring";"2020";44;24;194;"sprinter";218
"52891";30,93;45;765;31;0,55;29,3;48,2;77;168;0;0;1577;927;11;"Sigma Rox 12.0";3797;3797;"spring";"2020";44;24;194;"sprinter";202
"52894";54,63;44;1330;46;0,5;31,2;45;88;116;0;0;926;1136;8;"Sigma Rox 12.0";6304;6681;"spring";"2020";44;24;194;"sprinter";211
"52895";54,88;116;1386;52;0,54;30,9;51,1;88;134;0;0;1000;1623;12;"Sigma Rox 12.0";6403;6403;"spring";"2020";44;24;194;"sprinter";216
"52897";33,29;42;706;27;0,49;29,2;55,4;76;168;0;0;1532;747;17;"Sigma Rox 12.0";4101;4129;"spring";"2020";44;24;194;"sprinter";172
"52903";177,68;220;4219;177;0,57;33,3;57,6;84;129;0;0;1682;3672;15;"Sigma Rox 12.0";19224;20391;"spring";"2020";44;24;194;"sprinter";219
"52907";60,49;349;1541;106;0,72;29,8;52,9;83;186;0;0;1223;1409;19;"Sigma Rox 12.0";7314;7391;"summer";"2020";36;24;194;"sprinter";211
"52909";102,5;196;2515;130;0,62;31,4;82,8;83;126;0;0;1475;2100;15;"Sigma Rox 12.0";11737;15241;"summer";"2020";36;24;194;"sprinter";214
"52914";23,98;777;960;51;0,6;18,8;69,8;68;165;0;0;1381;731;16;"Sigma Rox 12.0";4594;6769;"summer";"2020";36;24;194;"sprinter";209
"52915";115,55;2623;3598;169;0,6;25,5;82,1;77;155;0;0;1221;2959;23;"Sigma Rox 12.0";16326;17066;"summer";"2020";36;24;194;"sprinter";220
"52918";22,23;711;842;35;0,55;19;75,2;68;122;0;0;435;1322;8;"Sigma Rox 12.0";4222;4284;"summer";"2020";36;24;194;"sprinter";199
"52920";179,58;3837;5473;262;0,64;28,7;107,6;78;146;0;0;1570;4334;13;"Sigma Rox 12.0";22526;24492;"summer";"2020";36;24;194;"sprinter";243
"52923";112,92;182;3095;177;0,79;39,7;67,7;109;138;174;191;942;3451;9;"Pioneer";10251;10251;"spring";"2018";0;18;171;"mixed";302
"52928";29,1;218;613;21;0,45;28,7;56,9;94;127;128;159;662;683;21;"SRM PC8";3651;3756;"spring";"2019";0;18;171;"sprinter";168
"52932";26,08;670;846;54;0,89;38,2;87,1;98;134;0;0;868;943;18;"SRM PC8";2461;2461;"summer";"2019";653;19;171;"sprinter";344
"52936";170,21;2674;3661;212;0,7;39,1;108;91;138;0;0;921;4082;26;"SRM PC8";15673;15704;"summer";"2019";496;19;171;"sprinter";234
"52939";144,5;326;3231;120;0,5;32,1;66,2;92;174;138;233;694;3602;22;"SRM PC8";16191;17688;"summer";"2019";560;19;171;"sprinter";200
"52946";107,92;468;2623;127;0,62;34,1;62,6;96;124;140;161;828;2925;24;"SRM PC8";11408;12079;"summer";"2019";612;19;171;"sprinter";230
"52948";44,17;272;926;32;0,44;29,3;50,4;95;121;123;185;590;1032;25;"SRM PC8";5422;10045;"summer";"2019";612;19;171;"sprinter";171
"52952";125,93;790;2785;102;0,49;31,4;53,3;92;128;128;189;597;3105;28;"SRM PC8";14457;17273;"summer";"2019";612;19;171;"sprinter";193
"52954";69,32;2288;1869;104;0,55;26;79,9;85;142;139;179;689;2084;20;"SRM PC8";9588;13034;"summer";"2019";612;19;171;"sprinter";195
"52958";128,52;4567;4014;222;0,7;28,3;93,6;84;130;0;0;793;4476;31;"SRM PC8";16353;16369;"summer";"2019";612;19;171;"sprinter";245
"52960";30,49;205;507;15;0,37;29,7;59;94;203;122;141;461;565;29;"Pioneer";3702;7156;"summer";"2019";614;19;171;"sprinter";137
"52965";30,43;164;540;17;0,4;29,9;60,5;92;127;0;0;502;602;23;"Pioneer";3666;7587;"summer";"2019";611;19;171;"sprinter";147
"52971";53,65;43;820;27;0,39;34,1;60,5;94;122;132;160;496;914;20;"Pioneer";5664;7273;"summer";"2019";576;19;171;"sprinter";145
"52973";22,41;17;567;34;0,88;50,5;67,7;99;116;0;0;669;632;21;"Pioneer";1596;1596;"summer";"2019";576;19;171;"sprinter";355
"52977";30,13;206;570;21;0,45;29,7;61,6;88;119;119;159;509;567;26;"Garmin Edge 830";3648;3895;"summer";"2019";576;19;171;"sprinter";156
"52979";37,68;307;685;29;0,51;35,3;90;96;141;144;168;521;764;23;"Pioneer";3841;4368;"summer";"2019";576;19;171;"sprinter";178
"52981";163,92;2462;3055;171;0,65;40,5;88,2;91;137;0;0;967;3075;30;"Garmin Edge 830";14581;14581;"summer";"2019";576;19;171;"sprinter";210
"52982";159,52;2072;2712;133;0,58;40,4;85;91;137;0;0;841;2735;29;"Garmin Edge 830";14228;14755;"summer";"2019";576;19;171;"sprinter";191
"52983";160,44;2537;3266;189;0,68;39,2;86,4;93;141;0;0;956;3283;15;"Garmin Edge 830";14718;14718;"summer";"2019";576;19;171;"sprinter";222
"52986";103,82;2601;2841;172;0,77;35,7;86;91;135;0;0;956;2847;20;"Garmin Edge 830";10463;10566;"summer";"2019";576;19;171;"sprinter";272
"52990";32,37;238;598;23;0,44;28,9;49;91;125;129;172;902;596;34;"Garmin Edge 830";4033;7599;"summer";"2019";548;19;171;"sprinter";148
"52998";82,39;1215;1672;74;0,53;32,2;76,3;90;124;137;166;722;1864;14;"Pioneer";9212;9542;"fall";"2019";548;19;171;"sprinter";181
"53001";99,53;399;2085;79;0,5;33,1;56,2;93;115;137;161;653;2325;21;"Pioneer";10817;11774;"fall";"2019";625;19;171;"sprinter";193
"53017";63,4;128;1469;54;0,51;30,7;57,6;90;127;149;172;713;1299;9;"Sigma Rox 12.0";7441;7639;"fall";"2019";598;19;171;"sprinter";197
"53026";66,96;225;1597;62;0,53;31,7;60,1;91;130;140;173;728;1217;4;"Sigma Rox 12.0";7593;8319;"fall";"2019";598;19;171;"sprinter";210
"53034";100,64;341;2297;84;0,5;30,7;54,4;88;122;139;166;724;1860;10;"Sigma Rox 12.0";11802;12335;"fall";"2019";598;19;171;"sprinter";195
"53036";128,74;535;2980;105;0,47;28,4;61,6;85;149;135;161;606;2454;8;"Sigma Rox 12.0";16321;17109;"fall";"2019";598;19;171;"sprinter";183
"53038";89,93;764;2040;80;0,49;29,7;61,2;87;130;139;177;713;1723;4;"Sigma Rox 12.0";10895;12350;"fall";"2019";598;19;171;"sprinter";187
"53044";179,92;3082;4063;173;0,53;30;70,6;84;147;134;166;752;3281;11;"Sigma Rox 12.0";21625;24150;"winter";"2020";598;19;171;"sprinter";188
"53045";127,21;2539;3085;165;0,62;30,8;99,4;86;141;144;187;1052;2518;10;"Sigma Rox 12.0";14861;17351;"winter";"2020";598;19;171;"sprinter";208
"53046";170,1;1956;3589;169;0,56;33,6;63,7;88;182;139;176;911;2916;10;"Sigma Rox 12.0";18199;21117;"winter";"2020";598;19;171;"sprinter";197
"53047";186,88;3326;4023;181;0,54;30,5;73,8;84;197;132;165;618;3325;9;"Sigma Rox 12.0";22061;24812;"winter";"2020";598;19;171;"sprinter";182
"53048";53,49;411;1178;44;0,47;28,6;57,2;87;123;120;155;527;859;8;"Sigma Rox 12.0";6745;8451;"winter";"2020";598;19;171;"sprinter";175
"53049";1,97;4;403;21;0,6;3,8;19,8;94;110;137;168;368;337;17;"Sigma Rox 12.0";1873;2160;"winter";"2020";598;19;171;"sprinter";215
"53050";86,67;1028;1824;77;0,51;30,4;61,9;87;135;125;161;1102;1410;9;"Sigma Rox 12.0";10252;12572;"winter";"2020";598;19;171;"sprinter";178
"53057";132,12;1486;2579;115;0,53;33;68,8;89;136;128;175;1105;2049;12;"Sigma Rox 12.0";14422;16805;"winter";"2020";593;19;171;"sprinter";179
"53061";5,26;9;119;6;0,75;45,8;50,8;98;107;0;0;410;124;13;"Sigma Rox 12.0";413;413;"winter";"2020";593;19;171;"sprinter";289
"53071";92,16;286;2217;111;0,6;30,6;50;89;130;134;172;925;1649;4;"Sigma Rox 12.0";10836;11155;"spring";"2020";593;19;171;"sprinter";205
"53073";61,29;439;1539;90;0,66;30,2;60,5;84;200;139;175;661;1163;6;"Sigma Rox 12.0";7303;7522;"spring";"2020";593;19;171;"sprinter";211
"53074";126,33;1412;3034;155;0,61;31,5;65,9;90;200;141;172;1035;2367;19;"Sigma Rox 12.0";14449;15388;"spring";"2020";624;19;171;"sprinter";210
"53075";156,18;2139;3635;222;0,65;31;75,6;88;137;148;187;650;3175;26;"Sigma Rox 12.0";18112;19602;"spring";"2020";624;19;171;"sprinter";201
"53076";171,67;3371;4485;262;0,64;28,4;72;84;125;145;172;608;3725;24;"Sigma Rox 12.0";21795;24264;"spring";"2020";624;19;171;"sprinter";206
"53079";153,86;2503;3608;189;0,61;30,8;66,6;86;123;132;155;474;2688;19;"Sigma Rox 12.0";18001;19049;"spring";"2020";424;19;171;"sprinter";200
"53089";82,77;529;1861;90;0,59;33,1;59,8;92;125;141;166;683;1479;6;"Sigma Rox 12.0";9007;9425;"spring";"2020";412;19;171;"sprinter";207
"53095";140,38;1267;1859;119;0,51;31,2;61,2;84;167;0;0;1175;4252;20;"Sigma Rox 12.0";16217;17537;"spring";"2020";412;19;171;"sprinter";115
"53099";45,94;442;911;40;0,52;31,1;59,8;86;145;122;157;614;704;18;"Sigma Rox 12.0";5320;5356;"spring";"2020";412;19;171;"sprinter";171
