"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"40497";12,99;77;169;7;0,39;27,2;82,1;70;108;0;0;642;402;25;"Sigma Rox 12.0";1720;1751;"fall";"2018";0;26;184;"sprinter";145
"40499";136,46;813;2322;144;0,66;41,3;84,2;79;129;0;0;1304;5525;22;"Sigma Rox 11.0";11882;11935;"fall";"2018";0;26;184;"sprinter";195
"40500";160,31;910;2660;171;0,69;45,3;74,2;83;122;0;0;1254;7015;19;"Sigma Rox 11.0";12734;13227;"fall";"2018";0;26;184;"sprinter";209
"40502";50,44;31;1241;56;0,58;30,4;49;80;113;0;0;648;1387;3;"Pioneer";5974;6013;"fall";"2018";0;26;184;"sprinter";208
"40503";114,28;88;3000;150;0,61;30,4;54;82;115;122;165;847;3350;4;"Pioneer";13533;16221;"winter";"2018";0;26;184;"sprinter";222
"40504";123,27;356;2738;132;0,57;30,8;61,9;80;117;118;158;897;3053;2;"Pioneer";14418;14612;"winter";"2018";0;26;184;"sprinter";190
"40505";52,95;849;1263;76;0,64;29,3;64,1;81;124;102;140;959;1408;9;"Pioneer";6514;6848;"winter";"2018";0;26;184;"sprinter";194
"40507";16,76;131;273;11;0,39;26,6;60,5;82;113;0;0;600;305;9;"Pioneer";2272;8682;"winter";"2018";0;26;184;"sprinter";120
"40511";156,02;104;3431;139;0,52;31,1;54;82;103;111;140;967;3826;2;"Pioneer";18044;18726;"winter";"2018";0;26;184;"sprinter";190
"40512";33,82;391;729;45;0,48;24,6;66,2;80;126;0;0;901;813;17;"Pioneer";4944;7317;"winter";"2019";0;26;184;"sprinter";147
"40513";146,86;2924;4133;245;0,66;26,9;70,6;77;128;113;166;1115;4608;16;"Pioneer";19682;21728;"winter";"2019";0;26;184;"sprinter";210
"40514";30,72;535;726;30;0,46;22,1;67;77;106;91;117;588;810;18;"Pioneer";5004;8274;"winter";"2019";0;26;184;"sprinter";145
"40515";144,89;3173;4058;250;0,68;27,1;76,3;76;118;118;168;1426;4525;19;"Pioneer";19262;19677;"winter";"2019";0;26;184;"sprinter";211
"40516";165,15;4208;5080;319;0,69;24,8;68,4;71;132;114;172;1067;5664;15;"Pioneer";23999;24365;"winter";"2019";0;26;184;"sprinter";212
"40522";55,29;250;1200;69;0,56;31,1;57,6;81;182;103;139;722;1338;12;"Pioneer";6394;8381;"winter";"2019";221;26;184;"sprinter";188
"40524";38,87;327;768;32;0,45;29,1;59;78;111;0;0;1098;856;12;"Pioneer SGX-CA600";4811;8658;"winter";"2019";221;26;184;"sprinter";160
"40527";91,3;1268;2085;150;0,85;43,6;81,4;87;148;145;182;1100;2325;17;"Pioneer SGX-CA600";7543;7543;"winter";"2019";221;26;184;"sprinter";276
"40528";83,72;1310;1953;119;0,71;35,7;88,6;83;158;119;167;1115;2177;14;"Pioneer SGX-CA600";8454;8515;"winter";"2019";221;26;184;"sprinter";231
"40529";198,81;3142;4423;303;0,76;38;79,9;83;172;0;0;1203;4932;15;"Pioneer SGX-CA600";18821;18904;"winter";"2019";221;26;184;"sprinter";235
"40532";30,33;166;580;24;0,49;30,1;57,6;81;176;0;0;513;647;12;"Pioneer SGX-CA600";3630;3776;"winter";"2019";221;26;184;"sprinter";160
"40533";165,11;140;4088;180;0,57;30,5;49,7;81;158;101;133;848;4579;6;"Pioneer SGX-CA600";19484;20020;"winter";"2019";221;26;184;"sprinter";210
"40536";186,62;3117;4240;283;0,74;36,5;93,6;82;132;0;0;1178;4727;18;"Pioneer SGX-CA600";18399;18548;"winter";"2019";221;26;184;"sprinter";230
"40538";58,99;658;1223;69;0,6;31,7;77,8;79;124;0;0;940;1364;12;"Pioneer SGX-CA600";6692;7787;"winter";"2019";221;26;184;"sprinter";183
"40542";215,57;2918;4699;321;0,78;41;90;85;179;0;0;1171;5239;11;"Pioneer SGX-CA600";18940;19173;"spring";"2019";287;26;184;"sprinter";248
"40545";119,91;2123;3016;212;0,8;36,1;85,7;79;140;0;0;1206;3362;13;"Pioneer SGX-CA600";11942;11942;"spring";"2019";287;26;184;"sprinter";253
"40548";297,26;1840;5173;336;0,69;42,8;81,4;84;130;0;0;1228;5768;21;"Pioneer SGX-CA600";24981;25348;"spring";"2019";290;26;184;"sprinter";207
"40549";40,65;99;968;41;0,5;27,4;51,5;85;154;0;0;1111;1079;9;"Pioneer SGX-CA600";5347;11436;"spring";"2019";290;26;184;"sprinter";181
"40554";248,63;1525;5696;383;0,84;45,6;79,2;89;138;0;0;1345;6351;14;"Pioneer SGX-CA600";19621;19621;"spring";"2019";290;26;184;"sprinter";290
"40564";61,91;33;1368;52;0,49;29,3;48,2;81;137;0;0;913;1525;16;"Pioneer SGX-CA600";7605;8024;"spring";"2019";348;26;184;"sprinter";180
"40568";58,65;612;1131;56;0,53;30,1;69,8;75;134;88;126;831;1261;10;"Pioneer SGX-CA600";7011;9501;"spring";"2019";273;26;184;"sprinter";161
"40573";24,06;867;790;41;0,62;22,9;70,6;73;115;97;113;443;881;23;"Pioneer SGX-CA600";3774;8595;"summer";"2019";273;26;184;"sprinter";209
"40577";148,46;3606;4172;233;0,66;28,4;93,6;79;148;113;155;1053;4652;25;"Pioneer SGX-CA600";18807;21201;"summer";"2019";273;26;184;"sprinter";222
"40579";55,85;1680;1729;81;0,59;24,1;75,6;77;121;100;123;882;1928;22;"Pioneer SGX-CA600";8353;8437;"summer";"2019";273;26;184;"sprinter";207
"40582";202,42;107;3452;212;0,69;47,2;65,5;86;151;0;0;1339;3849;21;"Pioneer SGX-CA600";15437;16029;"summer";"2019";258;26;184;"sprinter";224
"40588";168,02;3862;4708;321;0,79;32,5;92,9;79;130;0;0;1041;5249;19;"Pioneer SGX-CA600";18593;18651;"summer";"2019";258;26;184;"sprinter";253
"40591";178,4;2897;3663;238;0,71;38,1;89,3;80;175;0;0;1019;4085;28;"Pioneer SGX-CA600";16863;16898;"summer";"2019";258;26;184;"sprinter";217
"40593";26,43;334;507;24;0,45;25,3;67,7;72;108;0;0;559;565;29;"Pioneer SGX-CA600";3760;6037;"summer";"2019";258;26;184;"sprinter";135
"40595";217,95;3022;4849;330;0,78;39,9;97,9;82;136;0;0;1112;5406;21;"Pioneer SGX-CA600";19677;19677;"summer";"2019";258;26;184;"sprinter";246
"40598";123,91;3422;3777;265;0,82;31,3;85,7;78;123;0;0;1182;4211;27;"Pioneer SGX-CA600";14271;14309;"summer";"2019";258;26;184;"sprinter";265
"40599";185,28;3952;4724;303;0,75;34,6;82,1;79;132;0;0;1148;5267;24;"Pioneer SGX-CA600";19293;19322;"summer";"2019";313;26;184;"sprinter";245
"40602";206,19;2087;3615;204;0,64;41,7;70,6;81;123;0;0;1178;4031;35;"Pioneer SGX-CA600";17820;17892;"summer";"2019";313;26;184;"sprinter";203
"40603";1,06;65;57;2;0,48;12,1;18,7;64;83;0;0;351;64;22;"Pioneer SGX-CA600";315;315;"summer";"2019";313;26;184;"sprinter";182
"40607";62,26;2236;2334;153;0,81;26,7;68,4;76;113;0;0;992;2602;23;"Pioneer SGX-CA600";8408;8408;"summer";"2019";313;26;184;"sprinter";278
"40610";30,56;115;605;26;0,49;29,8;54,7;76;116;0;0;664;674;23;"Pioneer SGX-CA600";3690;4715;"summer";"2019";313;26;184;"sprinter";164
"40611";68,07;0;1653;107;0,81;41,3;61,2;84;118;0;0;1159;1843;21;"Pioneer SGX-CA600";5931;5931;"summer";"2019";313;26;184;"sprinter";279
"40614";53,56;53;1301;72;0,67;33,5;56,2;78;128;119;164;1213;1451;20;"Pioneer SGX-CA600";5757;5757;"summer";"2019";313;26;184;"sprinter";226
"40615";42,63;82;1081;54;0,61;30,5;51,1;76;109;0;0;966;1205;22;"Pioneer SGX-CA600";5036;6358;"summer";"2019";289;26;184;"sprinter";215
"40624";34,99;38;805;36;0,58;32,2;54,7;82;115;0;0;1310;897;27;"Pioneer SGX-CA600";3911;3911;"summer";"2019";705;27;184;"sprinter";206
"40631";32,88;101;735;36;0,5;26,6;49;75;154;0;0;868;819;15;"Pioneer SGX-CA600";4452;6111;"fall";"2019";705;27;184;"sprinter";165
"40634";36,71;12;819;32;0,51;30,1;40,3;77;110;99;119;643;935;14;"Pioneer SGX-CA600";4391;4391;"fall";"2019";705;27;184;"sprinter";186
"40637";193,59;1078;3814;247;0,74;43,3;72;83;131;0;0;1308;4253;10;"Pioneer SGX-CA600";16108;16176;"fall";"2019";681;27;184;"sprinter";237
"40642";83,72;145;2814;121;0,56;21,8;37,4;76;195;114;145;988;3138;5;"Pioneer SGX-CA600";13798;16585;"fall";"2019";598;27;184;"sprinter";204
"40644";110,35;653;2993;157;0,59;26,6;56,2;79;200;121;178;1139;3337;6;"Pioneer SGX-CA600";14940;16620;"fall";"2019";598;27;184;"sprinter";200
"40645";34,86;78;813;30;0,49;27,9;36,7;80;111;0;0;643;907;8;"Pioneer SGX-CA600";4502;6852;"fall";"2019";598;27;184;"sprinter";181
"40649";128,87;59;2856;126;0,55;31,6;46,1;83;168;107;144;930;3184;2;"Pioneer SGX-CA600";14674;15369;"fall";"2019";598;27;184;"sprinter";195
"40654";42,85;141;1439;77;0,58;20;38,2;70;157;0;0;1169;1604;8;"Pioneer SGX-CA600";7722;8496;"winter";"2019";598;27;184;"sprinter";186
"40655";22,84;38;609;30;0,5;24,5;40,3;79;200;0;0;1243;679;6;"Pioneer SGX-CA600";3350;4308;"winter";"2019";598;27;184;"sprinter";182
"40657";116,32;1184;2395;123;0,58;32,5;66,2;82;115;100;140;1153;2671;9;"Pioneer SGX-CA600";12877;13219;"winter";"2019";598;27;184;"sprinter";186
"40659";185,51;2774;4237;226;0,6;30,5;68;77;118;103;179;1316;4236;14;"Garmin Edge 830";21879;22699;"winter";"2019";598;27;184;"sprinter";194
"40660";6,23;7;345;21;0,65;14,8;27;66;200;144;175;827;331;12;"Garmin Edge 130";1520;1818;"winter";"2019";598;27;184;"sprinter";227
"40662";29,98;3;668;24;0,48;28,7;40,3;82;100;0;0;352;670;7;"Garmin Edge 830";3760;3760;"winter";"2019";598;27;184;"sprinter";178
"40665";29,95;31;652;22;0,45;27,1;36;81;95;0;0;533;652;4;"Garmin Edge 830";3982;3982;"winter";"2019";598;27;184;"sprinter";164
"40669";22,05;163;471;27;0,43;17,4;38,9;64;200;0;0;895;663;1;"Garmin Edge 830";4560;6905;"winter";"2020";598;27;184;"sprinter";103
"40670";162,03;483;3890;165;0,55;30;51,8;80;123;99;141;797;3890;5;"Garmin Edge 830";19464;19658;"winter";"2020";598;27;184;"sprinter";200
"40672";189,07;2990;4781;273;0,66;31,4;77,4;81;147;107;151;1133;4777;14;"Garmin Edge 830";21665;24572;"winter";"2020";598;27;184;"sprinter";221
"40673";29,72;227;635;27;0,52;29,7;49,3;84;128;94;135;729;633;22;"Garmin Edge 830";3605;3677;"winter";"2020";598;27;184;"sprinter";176
"40674";65,95;370;1603;73;0,58;31,7;51,5;81;107;105;129;727;1604;15;"Garmin Edge 830";7492;8177;"winter";"2020";598;27;184;"sprinter";214
"40675";200,72;3482;5386;309;0,68;30,8;78,8;79;132;106;151;763;5386;12;"Garmin Edge 830";23435;24659;"winter";"2020";598;27;184;"sprinter";230
"40676";236,36;2812;5394;288;0,63;33,3;92,9;80;117;102;151;806;6014;10;"Garmin Edge 830";25570;28490;"winter";"2020";598;27;184;"sprinter";211
"40679";124,01;203;2978;124;0,55;30,4;46,1;81;112;96;171;620;2978;12;"Garmin Edge 830";14682;16124;"spring";"2020";598;27;184;"sprinter";203
"40680";116,07;241;2715;112;0,54;30,5;47,9;81;110;93;116;1305;2710;14;"Garmin Edge 830";13716;14103;"spring";"2020";598;27;184;"sprinter";198
"40685";30,29;44;541;13;0,32;22,8;34,6;74;146;0;0;1000;538;9;"Garmin Edge 830";4774;4872;"spring";"2020";532;27;184;"sprinter";113
"40689";110,9;451;2539;109;0,54;31,7;46,1;77;198;102;124;1039;2538;20;"Garmin Edge 830";12597;22670;"spring";"2020";532;27;184;"sprinter";202
"40691";200,54;807;5094;243;0,61;31,3;64,1;76;110;108;155;1037;5076;18;"Garmin Edge 830";23056;27297;"spring";"2020";532;27;184;"sprinter";221
"40694";169,43;1118;4539;237;0,65;30,7;51,8;76;159;121;174;1200;4529;21;"Garmin Edge 830";19840;21107;"spring";"2020";532;27;184;"sprinter";229
"40700";240,02;937;5350;225;0,55;32,7;51,5;80;141;112;144;914;5359;22;"Garmin Edge 830";26399;27449;"summer";"2020";532;27;184;"sprinter";203
"40701";30,01;128;620;22;0,43;27,8;37,4;80;174;86;105;652;619;27;"Garmin Edge 830";3882;7152;"summer";"2020";532;27;184;"sprinter";160
"40703";184,69;2559;5068;263;0,64;29,4;77,4;77;172;107;139;744;5067;21;"Garmin Edge 830";22645;23992;"summer";"2020";532;27;184;"sprinter";224
"40704";39,51;543;993;46;0,54;26,6;68;77;168;91;138;670;990;17;"Garmin Edge 830";5355;10443;"summer";"2020";532;27;184;"sprinter";185
"40709";43,38;769;1099;58;0,57;27,4;64,8;80;123;92;121;495;1099;19;"Garmin Edge 830";5697;9341;"summer";"2020";532;27;184;"sprinter";193
"40711";143,33;2766;4440;256;0,7;27,8;72,7;76;113;122;158;701;4435;17;"Garmin Edge 830";18565;20062;"fall";"2020";532;28;184;"sprinter";239
"40715";219,42;3000;4535;327;0,76;38,9;81,4;80;157;0;0;1326;4555;33;"Garmin Edge 830";20292;20321;"fall";"2020";532;28;184;"sprinter";223
"40716";197,97;2954;4362;292;0,74;37;88,6;79;132;120;166;1120;4374;29;"Garmin Edge 830";19262;19291;"fall";"2020";532;28;184;"sprinter";226
"40717";204,46;4265;5199;364;0,78;34;88,6;79;132;126;181;1055;5212;27;"Garmin Edge 830";21631;21664;"fall";"2020";532;28;184;"sprinter";240
"40718";183,62;2795;4045;286;0,78;38,9;90,7;78;156;0;0;1171;4074;31;"Garmin Edge 830";16974;17011;"fall";"2020";532;28;184;"sprinter";238
"40719";60,34;109;1235;55;0,55;33,4;52,2;80;115;99;148;1126;1234;15;"Garmin Edge 830";6499;6560;"fall";"2020";532;28;184;"sprinter";190
"40726";192,37;2461;3972;237;0,69;39,2;80,6;91;128;103;161;1027;4428;23;"Pioneer SGX-CA600";17670;17933;"fall";"2019";0;33;189;"sprinter";225
"40727";175,62;3808;4782;332;0,78;33,1;86,4;90;138;115;171;1038;5332;23;"Pioneer SGX-CA600";19086;19872;"fall";"2019";0;33;189;"sprinter";251
"40729";182,9;3976;4926;350;0,82;36,9;94,3;92;142;129;173;1069;5493;25;"Pioneer SGX-CA600";17860;19130;"fall";"2019";0;33;189;"sprinter";276
"40736";162,14;3376;4706;329;0,84;35,6;86,4;89;132;130;168;1029;4714;18;"Garmin Edge 1030 Plus";16394;16888;"fall";"2020";160;34;189;"sprinter";287
"40737";74,92;387;1607;91;0,64;33,5;56,9;94;119;94;168;1100;1600;22;"Garmin Edge 1030 Plus";8052;8126;"fall";"2020";160;34;189;"sprinter";200
"40740";205,41;3578;5328;350;0,78;35,9;85,7;90;132;124;175;1005;5329;28;"Garmin Edge 1030 Plus";20590;20946;"fall";"2020";252;34;189;"sprinter";259
"40742";168,97;3548;4914;342;0,84;35,1;95,4;90;146;127;178;1046;4931;28;"Garmin Edge 1030 Plus";17340;17623;"fall";"2020";184;34;189;"sprinter";283
"40743";183,4;4239;5475;378;0,82;32,8;98,3;90;127;126;172;976;5491;27;"Garmin Edge 1030 Plus";20100;20474;"fall";"2020";184;34;189;"sprinter";272
"40744";193,87;4364;5461;384;0,82;34,7;88,9;88;136;124;165;955;5466;25;"Garmin Edge 1030 Plus";20123;20471;"fall";"2020";189;34;189;"sprinter";271
"40747";204,93;1380;3161;184;0,65;47,1;99,4;92;140;106;159;970;3177;18;"Garmin Edge 1030 Plus";15680;16245;"fall";"2020";86;34;189;"sprinter";202
"40756";140,5;1079;2827;167;0,67;38,3;73,4;89;125;101;168;1073;2827;17;"Garmin Edge 1030 Plus";13220;13788;"fall";"2020";62;34;189;"sprinter";214
"40757";63,03;2427;2207;122;0,65;23,1;83,9;84;121;116;150;723;2199;4;"Garmin Edge 1030 Plus";9829;10714;"winter";"2020";62;34;189;"sprinter";225
"40758";55,42;1615;1960;114;0,68;23,6;61,2;82;123;120;157;825;1959;0;"Garmin Edge 1030 Plus";8451;9006;"winter";"2020";62;34;189;"sprinter";232
"40759";74,48;2153;2491;137;0,66;24,1;76;83;137;119;149;809;2484;0;"Garmin Edge 1030 Plus";11121;11337;"winter";"2020";62;34;189;"sprinter";224
"40762";135,51;2752;4149;220;0,65;26,9;65,9;89;121;118;154;796;4147;8;"Garmin Edge 1030 Plus";18106;19229;"winter";"2020";62;34;189;"sprinter";229
"40764";134,76;2197;3935;211;0,65;28,9;73,1;92;152;118;171;854;3925;6;"Garmin Edge 1030 Plus";16794;18510;"winter";"2020";62;34;189;"sprinter";234
"40767";92,92;2215;2883;171;0,65;24,6;76;82;136;110;151;1115;2868;8;"Garmin Edge 1030 Plus";13574;14504;"winter";"2020";62;34;189;"sprinter";212
"40774";78,14;0;2038;128;0,64;26,3;87,8;90;134;0;0;609;2272;0;"Pioneer";10712;11724;"spring";"2018";0;23;178;"mixed";190
"40775";35,5;67;585;25;0,46;32;51,8;95;116;100;127;451;652;20;"Pioneer";3997;6037;"spring";"2018";0;24;178;"mixed";146
"40776";51,63;86;822;36;0,45;30,7;51,8;94;123;92;140;530;916;20;"Pioneer";6049;6467;"spring";"2018";0;24;178;"mixed";136
"40777";133,07;305;1895;110;0,6;43,9;69,1;98;133;0;0;777;2112;24;"Pioneer";10902;10945;"spring";"2018";0;24;178;"mixed";174
"40780";34,45;202;799;67;0,95;46,3;73,4;95;118;0;0;714;890;17;"Pioneer";2680;2680;"spring";"2018";0;24;178;"mixed";298
"40783";61,2;81;1209;59;0,54;31;47,5;96;112;0;0;498;1348;22;"Pioneer";7117;11323;"spring";"2018";0;24;178;"mixed";170
"40786";21,15;737;580;33;0,58;22,3;80,3;88;118;0;0;342;647;16;"Pioneer";3417;3840;"summer";"2018";0;24;178;"mixed";170
"40791";182,27;1406;3119;239;0,75;42,6;78,5;96;124;138;188;802;3478;22;"Pioneer";15397;15397;"fall";"2018";0;24;178;"sprinter";203
"40792";38,04;153;636;27;0,44;29,7;56,2;95;118;92;128;443;709;25;"Pioneer";4613;7080;"fall";"2018";0;24;178;"sprinter";138
"40793";42,95;718;908;45;0,5;24,8;72;86;132;0;0;497;1013;13;"Pioneer";6236;12199;"fall";"2018";0;24;178;"sprinter";146
"40794";33,15;235;514;20;0,39;27,1;60,5;94;129;0;0;511;573;20;"Pioneer";4400;7116;"fall";"2018";0;24;178;"sprinter";117
"40796";42,39;734;831;49;0,54;26,1;67;88;118;0;0;551;927;19;"Pioneer";5844;6157;"fall";"2018";0;24;178;"sprinter";142
"40798";95,13;154;1932;73;0,5;34,1;50;98;119;148;164;1024;2154;5;"Giant Neostrack";10049;10625;"winter";"2018";0;23;186;"mixed";192
"40799";134,96;391;3425;158;0,58;31,5;59;99;137;143;172;1384;3819;3;"Giant Neostrack";15431;19174;"winter";"2018";0;23;186;"mixed";222
"40801";145,24;2647;3843;207;0,63;29;75,2;89;145;140;170;1206;4285;13;"Sigma Rox 11.0";18035;19081;"winter";"2018";0;23;186;"mixed";213
"40802";183,93;2253;4226;231;0,59;29,9;66,2;89;140;136;185;1246;4712;11;"Sigma Rox 11.0";22111;25746;"winter";"2018";0;23;186;"mixed";191
"40803";36,52;321;702;29;0,46;27,9;59;80;117;0;0;643;783;15;"Sigma Rox 11.0";4717;8441;"winter";"2018";0;23;186;"mixed";149
"40806";37,23;140;837;32;0,51;30,9;52,2;98;122;139;170;852;933;4;"Sigma Rox 11.0";4332;4525;"winter";"2018";0;23;186;"mixed";193
"40807";123,24;516;2888;124;0,55;31;60,8;91;115;143;171;431;3220;3;"Sigma Rox 11.0";14329;14676;"winter";"2018";0;23;186;"mixed";202
"40814";102,25;1281;2394;149;0,65;30,5;66,2;85;124;127;179;994;2669;15;"Sigma Rox 11.0";12065;12772;"winter";"2018";0;23;186;"mixed";198
"40816";149,43;2891;4314;288;0,74;29,9;88,2;85;137;135;184;923;4810;8;"Sigma Rox 11.0";18003;19178;"winter";"2018";0;23;186;"mixed";240
"40818";139,61;1568;3030;136;0,53;30,6;89,3;83;146;115;153;675;3378;15;"Sigma Rox 11.0";16429;19022;"winter";"2018";0;23;186;"mixed";184
"40819";56,52;267;988;36;0,43;29,2;64,8;85;119;114;166;512;1101;5;"Sigma Rox 11.0";6973;9737;"winter";"2018";0;23;186;"mixed";142
"40823";79,74;255;2186;138;0,72;31;45,7;92;138;147;182;643;2438;-2;"Sigma Rox 11.0";9274;9671;"winter";"2018";0;23;186;"mixed";236
"40824";142,27;321;3371;167;0,58;29,6;77,4;93;119;134;180;519;3759;1;"Sigma Rox 11.0";17312;28698;"winter";"2018";0;23;186;"mixed";195
"40826";186,12;351;4502;215;0,58;31;53,3;90;118;140;180;943;5020;2;"Sigma Rox 11.0";21628;23557;"winter";"2018";0;23;186;"mixed";208
"40827";77,58;207;1715;63;0,49;30,3;55,1;90;112;126;147;450;1912;5;"Sigma Rox 11.0";9231;9644;"winter";"2018";0;23;186;"mixed";186
"40828";55,71;145;1321;53;0,52;30;59,4;97;124;133;159;475;1473;4;"Sigma Rox 11.0";6691;7085;"winter";"2018";0;23;186;"mixed";197
"40832";7,95;227;382;17;0,51;12,8;39,2;89;122;0;0;487;425;19;"Sigma Rox 11.0";2235;2355;"winter";"2018";0;23;186;"mixed";171
"40834";173,57;3066;1462;114;0,51;38,6;83,5;223;252;0;0;997;1630;17;"Sigma Rox 11.0";16208;16558;"winter";"2018";0;23;186;"mixed";199
"40836";193,68;1192;2783;140;0,53;39,3;95;82;151;0;0;1066;3103;31;"Sigma Rox 11.0";17752;18031;"winter";"2018";0;23;186;"mixed";157
"40841";32,16;66;691;22;0,43;27,7;36,7;87;108;125;147;389;771;1;"Sigma Rox 11.0";4176;4292;"winter";"2018";0;23;186;"mixed";165
"40842";30,66;79;683;23;0,46;28,4;49,7;90;115;131;149;406;762;-1;"Sigma Rox 11.0";3890;3959;"spring";"2018";0;23;186;"mixed";176
"40844";105,94;223;2835;187;0,79;35,3;79,2;91;130;0;0;930;3161;5;"Sigma Rox 11.0";10796;10833;"spring";"2018";0;23;186;"mixed";263
"40847";30,65;70;658;22;0,46;30;69,8;88;109;132;151;569;733;9;"Sigma Rox 11.0";3683;3781;"spring";"2018";0;23;186;"mixed";179
"40854";124,63;243;2855;101;0,49;30;45;87;107;123;151;617;3183;6;"Sigma Rox 11.0";14935;15091;"spring";"2018";0;23;186;"mixed";191
"40856";27,16;47;449;13;0,38;30,6;41;82;111;108;135;643;501;11;"Sigma Rox 11.0";3201;6910;"spring";"2018";0;23;186;"mixed";140
"40858";52,45;555;1054;48;0,5;28,1;59,4;79;111;111;151;848;1175;11;"Sigma Rox 11.0";6722;6892;"spring";"2018";0;23;186;"mixed";157
"40861";31,4;42;702;47;0,68;30,9;51,1;88;114;138;187;1086;783;12;"Sigma Rox 11.0";3660;3810;"spring";"2018";0;23;186;"mixed";192
"40862";272,65;875;6177;358;0,73;40,3;82,8;91;134;0;0;976;6888;6;"Sigma Rox 11.0";24330;24382;"spring";"2018";0;23;186;"mixed";254
"40864";160,4;360;3204;192;0,72;41,8;65,9;90;124;0;0;1102;3573;15;"Sigma Rox 11.0";13816;14072;"spring";"2018";0;23;186;"mixed";232
"40865";48,68;55;1153;86;0,71;29,2;49,3;81;117;131;185;738;1286;15;"Sigma Rox 11.0";5994;6188;"spring";"2018";0;23;186;"mixed";192
"40874";128,68;908;3199;138;0,56;30,6;61,6;89;113;130;155;552;3566;24;"Sigma Rox 11.0";15164;16616;"spring";"2018";0;23;186;"mixed";211
"40877";53,31;364;1015;33;0,42;28,7;55,4;83;109;117;149;877;1131;21;"Sigma Rox 11.0";6698;8435;"spring";"2018";0;23;186;"mixed";151
"40878";127,03;990;2624;142;0,57;30,9;63,7;81;155;122;179;1064;2926;12;"Sigma Rox 11.0";14809;17315;"spring";"2018";0;23;186;"mixed";177
"40879";24,86;235;549;19;0,47;27,3;50;80;105;116;151;589;612;15;"Sigma Rox 11.0";3276;3276;"spring";"2018";0;23;186;"mixed";168
"40880";129;315;3361;174;0,65;32,4;54,7;94;128;153;185;937;3748;13;"Sigma Rox 11.0";14324;14927;"spring";"2018";0;23;186;"mixed";235
"40886";22,36;372;533;29;0,62;29,8;68,8;93;125;143;176;523;595;26;"Sigma Rox 11.0";2700;3144;"spring";"2018";0;23;186;"mixed";198
"40890";5,68;35;70;1;0,31;31,3;38,2;73;99;0;0;517;78;27;"Sigma Rox 11.0";654;654;"spring";"2018";0;23;186;"mixed";107
"40892";199,72;3571;4818;290;0,73;36,5;80,6;89;196;0;0;1068;5372;26;"Sigma Rox 11.0";19708;19775;"spring";"2018";0;23;186;"mixed";244
"40893";5,29;199;166;10;0,66;20,1;37,8;80;112;0;0;746;185;24;"Sigma Rox 11.0";949;949;"spring";"2018";0;23;186;"mixed";175
"40896";167,77;3291;4379;270;0,76;35,9;90,7;89;151;0;0;938;4883;24;"Sigma Rox 11.0";16812;16840;"spring";"2018";0;23;186;"mixed";260
"40900";46,59;440;920;60;0,57;26,7;62,6;76;109;0;0;646;1026;23;"Sigma Rox 11.0";6278;10897;"spring";"2018";0;23;186;"mixed";147
"40901";241,86;4151;5932;356;0,74;37,4;87,8;89;139;0;0;1013;6614;15;"Sigma Rox 11.0";23277;23380;"spring";"2018";0;23;186;"mixed";255
"40902";154,92;2072;3195;189;0,72;42,4;86;87;139;0;0;1051;3563;19;"Sigma Rox 11.0";13169;13197;"spring";"2018";0;23;186;"mixed";243
"40903";6,11;22;86;2;0,39;31,4;47,5;82;114;0;0;631;96;28;"Sigma Rox 11.0";701;728;"spring";"2018";0;23;186;"mixed";122
"40904";213,44;662;3417;172;0,59;43,4;77,4;85;118;0;0;920;3810;19;"Sigma Rox 11.0";17710;17884;"spring";"2018";0;23;186;"mixed";193
"40905";180,02;533;2983;168;0,65;45,3;77;91;129;0;0;1039;3326;26;"Sigma Rox 11.0";14298;14464;"spring";"2018";0;23;186;"mixed";209
"40910";149,66;1772;3299;190;0,73;42,1;85;91;124;0;0;1050;3678;23;"Sigma Rox 11.0";12794;13479;"spring";"2018";0;23;186;"mixed";258
"40912";183,72;4592;5371;311;0,73;31,1;81,4;88;130;0;0;1022;5989;24;"Sigma Rox 11.0";21279;21315;"spring";"2018";0;23;186;"mixed";252
"40919";126,64;304;3241;151;0,6;31,6;57,2;98;131;147;175;716;2744;13;"Sigma Rox 12.0";14406;17124;"summer";"2018";0;23;186;"mixed";225
"40921";120,27;1277;2792;125;0,55;30;74,9;88;124;136;167;825;2426;28;"Sigma Rox 12.0";14438;15261;"summer";"2018";0;23;186;"mixed";193
"40922";150,57;2265;4068;195;0,59;28,5;72,4;89;149;142;171;1002;3433;28;"Sigma Rox 12.0";19047;21508;"summer";"2018";0;23;186;"mixed";214
"40924";176,13;1749;4261;209;0,57;29,2;69,8;88;160;134;181;775;3551;31;"Sigma Rox 12.0";21678;24941;"summer";"2018";0;23;186;"mixed";197
"40925";161,48;2056;4216;197;0,59;30;68,8;91;135;142;169;1076;3502;30;"Sigma Rox 12.0";19395;21865;"summer";"2018";0;23;186;"mixed";217
"40931";12,88;8;240;9;0,43;29,9;43,9;88;124;137;161;1065;263;25;"Sigma Rox 12.0";1551;1815;"summer";"2018";0;23;186;"mixed";155
